,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
6,2024-09-28,20:45,Serie A,Matchweek 6,Sat,Home,D,1.0,1.0,Atalanta,0.1,2.0,36.0,27126.0,Remo Freuler,4-3-3,3-4-1-2,Antonio Rapuano,Match Report,,5.0,1.0,19.7,0.0,0,0,2025,Bologna
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,D,0.0,0.0,Parma,0.8,0.8,71.0,28400.0,Sam Beukema,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,19.0,3.0,17.4,0.0,0,0,2025,Bologna
9,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Away,D,2.0,2.0,Genoa,0.7,0.4,61.0,30000.0,Remo Freuler,4-2-3-1,3-5-1-1,Daniele Doveri,Match Report,,12.0,7.0,21.6,0.0,0,0,2025,Bologna
11,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,W,2.0,0.0,Cagliari,0.9,0.8,58.0,15977.0,Lorenzo De Silvestri,4-2-3-1,4-4-2,Francesco Fourneau,Match Report,,11.0,4.0,17.1,0.0,0,0,2025,Bologna
12,2024-11-02,15:00,Serie A,Matchweek 11,Sat,Home,W,1.0,0.0,Lecce,1.4,0.7,72.0,25000.0,Lorenzo De Silvestri,4-2-3-1,4-5-1,Giuseppe Collu,Match Report,,20.0,4.0,17.0,1.0,0,0,2025,Bologna
14,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Away,W,3.0,2.0,Roma,1.7,1.3,46.0,50500.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Gianluca Manganiello,Match Report,,15.0,4.0,14.8,1.0,0,0,2025,Bologna
15,2024-11-24,20:45,Serie A,Matchweek 13,Sun,Away,L,0.0,3.0,Lazio,0.1,2.0,30.0,40000.0,Lorenzo De Silvestri,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,3.0,1.0,35.3,0.0,0,0,2025,Bologna
17,2024-11-30,20:45,Serie A,Matchweek 14,Sat,Home,W,3.0,0.0,Venezia,3.2,0.4,60.0,24866.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Luca Massimi,Match Report,,14.0,7.0,20.2,0.0,2,2,2025,Bologna
19,2024-12-07,18:00,Serie A,Matchweek 15,Sat,Away,D,2.0,2.0,Juventus,0.9,1.0,46.0,40748.0,Remo Freuler,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10.0,4.0,21.0,1.0,0,0,2025,Bologna
21,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Home,W,1.0,0.0,Fiorentina,1.2,1.0,50.0,26000.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,16.0,6.0,21.1,0.0,0,0,2025,Bologna
22,2024-12-21,15:00,Serie A,Matchweek 17,Sat,Away,W,2.0,0.0,Torino,1.7,0.3,58.0,19860.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,7.0,4.0,18.5,0.0,0,1,2025,Bologna
0,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,2.0,2.0,Torino,2.1,1.0,56.0,70742.0,Davide Calabria,4-2-3-1,3-5-2,Fabio Maresca,Match Report,,26.0,5.0,18.5,0.0,0,0,2025,Milan
1,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1.0,2.0,Parma,1.9,1.7,61.0,21808.0,Davide Calabria,4-2-3-1,4-2-3-1,Juan Luca Sacchi,Match Report,,17.0,5.0,18.6,0.0,0,0,2025,Milan
2,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Away,D,2.0,2.0,Lazio,1.3,2.1,57.0,53000.0,Fikayo Tomori,4-2-3-1,4-4-1-1,Davide Massa,Match Report,,10.0,4.0,17.5,1.0,0,0,2025,Milan
3,2024-09-14,20:45,Serie A,Matchweek 4,Sat,Home,W,4.0,0.0,Venezia,2.2,0.3,62.0,71273.0,Theo Hernández,4-3-3,5-4-1,Davide Di Marco,Match Report,,10.0,6.0,20.0,0.0,2,2,2025,Milan
5,2024-09-22,20:45,Serie A,Matchweek 5,Sun,Away,W,2.0,1.0,Inter,1.7,0.7,43.0,75366.0,Theo Hernández,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,16.0,8.0,16.4,0.0,0,0,2025,Milan
6,2024-09-27,20:45,Serie A,Matchweek 6,Fri,Home,W,3.0,0.0,Lecce,1.6,0.5,57.0,71103.0,Rafael Leão,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,15.0,6.0,16.4,0.0,0,0,2025,Milan
8,2024-10-06,20:45,Serie A,Matchweek 7,Sun,Away,L,1.0,2.0,Fiorentina,2.6,1.5,59.0,21923.0,Theo Hernández,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,14.0,6.0,17.0,0.0,0,2,2025,Milan
9,2024-10-19,18:00,Serie A,Matchweek 8,Sat,Home,W,1.0,0.0,Udinese,1.2,0.4,44.0,71214.0,Mike Maignan,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,10.0,5.0,12.2,0.0,0,0,2025,Milan
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Home,L,0.0,2.0,Napoli,0.7,1.1,61.0,73507.0,Mike Maignan,4-3-3,4-3-3,Andrea Colombo,Match Report,,13.0,5.0,19.6,0.0,0,0,2025,Milan
12,2024-11-02,20:45,Serie A,Matchweek 11,Sat,Away,W,1.0,0.0,Monza,2.5,1.2,56.0,17000.0,Theo Hernández,4-2-3-1,3-4-3,Ermanno Feliciani,Match Report,,18.0,7.0,17.5,0.0,0,0,2025,Milan
14,2024-11-09,18:00,Serie A,Matchweek 12,Sat,Away,D,3.0,3.0,Cagliari,3.3,1.7,55.0,16271.0,Theo Hernández,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,13.0,6.0,15.0,0.0,0,0,2025,Milan
15,2024-11-23,18:00,Serie A,Matchweek 13,Sat,Home,D,0.0,0.0,Juventus,0.3,0.4,44.0,75502.0,Theo Hernández,4-3-3,4-2-2-2,Daniele Chiffi,Match Report,,6.0,1.0,18.4,1.0,0,0,2025,Milan
17,2024-11-30,18:00,Serie A,Matchweek 14,Sat,Home,W,3.0,0.0,Empoli,2.3,0.5,55.0,68725.0,Theo Hernández,4-2-3-1,3-5-2,Federico Dionisi,Match Report,,20.0,4.0,17.9,0.0,0,0,2025,Milan
19,2024-12-06,20:45,Serie A,Matchweek 15,Fri,Away,L,1.0,2.0,Atalanta,0.7,2.1,48.0,22606.0,Theo Hernández,4-2-3-1,3-4-1-2,Federico La Penna,Match Report,,6.0,2.0,15.4,0.0,0,0,2025,Milan
21,2024-12-15,20:45,Serie A,Matchweek 16,Sun,Home,D,0.0,0.0,Genoa,1.1,0.3,57.0,70078.0,Rafael Leão,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,22.0,4.0,19.8,0.0,0,0,2025,Milan
22,2024-12-20,20:45,Serie A,Matchweek 17,Fri,Away,W,1.0,0.0,Hellas Verona,0.8,0.7,64.0,24000.0,Mike Maignan,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,,14.0,6.0,20.7,0.0,0,0,2025,Milan
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,D,1.0,1.0,Bologna,0.9,3.2,27.0,26418.0,Florian Thauvin,3-4-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,3.0,1.0,17.7,0.0,0,1,2025,Udinese
2,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Home,W,2.0,1.0,Lazio,0.8,1.3,34.0,21636.0,Florian Thauvin,3-4-3,4-3-3,Daniele Doveri,Match Report,,8.0,3.0,19.4,0.0,0,0,2025,Udinese
3,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Como,1.0,1.6,44.0,7020.0,Florian Thauvin,3-4-3,4-2-2-2,Alessandro Prontera,Match Report,,10.0,2.0,14.6,0.0,0,0,2025,Udinese
4,2024-09-16,18:30,Serie A,Matchweek 4,Mon,Away,W,3.0,2.0,Parma,2.5,0.8,53.0,17586.0,Florian Thauvin,5-3-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,6.0,15.1,0.0,0,0,2025,Udinese
5,2024-09-22,18:00,Serie A,Matchweek 5,Sun,Away,L,0.0,3.0,Roma,0.7,1.9,38.0,63499.0,Florian Thauvin,3-4-3,3-5-1-1,Ermanno Feliciani,Match Report,,9.0,2.0,17.6,0.0,0,0,2025,Udinese
7,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Home,L,2.0,3.0,Inter,0.8,2.2,40.0,24611.0,Florian Thauvin,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,9.0,3.0,14.4,0.0,0,0,2025,Udinese
8,2024-10-05,15:00,Serie A,Matchweek 7,Sat,Home,W,1.0,0.0,Lecce,0.9,0.5,55.0,21441.0,Jaka Bijol,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,12.0,4.0,12.8,1.0,0,0,2025,Udinese
9,2024-10-19,18:00,Serie A,Matchweek 8,Sat,Away,L,0.0,1.0,Milan,0.4,1.2,56.0,71214.0,Jaka Bijol,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,13.0,1.0,20.2,1.0,0,0,2025,Udinese
10,2024-10-25,18:30,Serie A,Matchweek 9,Fri,Home,W,2.0,0.0,Cagliari,1.0,0.4,64.0,21095.0,Jaka Bijol,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,13.0,4.0,20.5,1.0,0,0,2025,Udinese
11,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,L,2.0,3.0,Venezia,0.9,2.3,43.0,10000.0,Jaka Bijol,3-5-1-1,3-4-3,Davide Massa,Match Report,,15.0,5.0,16.7,0.0,0,0,2025,Udinese
12,2024-11-02,18:00,Serie A,Matchweek 11,Sat,Home,L,0.0,2.0,Juventus,0.6,1.3,39.0,24990.0,Florian Thauvin,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,11.0,2.0,16.9,0.0,0,0,2025,Udinese
13,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Away,L,1.0,2.0,Atalanta,0.8,0.9,46.0,22884.0,Florian Thauvin,3-5-2,3-4-3,Marco Di Bello,Match Report,,11.0,6.0,18.0,0.0,0,0,2025,Udinese
14,2024-11-25,18:30,Serie A,Matchweek 13,Mon,Away,D,1.0,1.0,Empoli,0.8,0.1,70.0,1449.0,Florian Thauvin,3-5-2,3-4-3,Livio Marinelli,Match Report,,16.0,3.0,15.8,0.0,0,0,2025,Udinese
15,2024-12-01,12:30,Serie A,Matchweek 14,Sun,Home,L,0.0,2.0,Genoa,0.2,1.6,46.0,21995.0,Florian Thauvin,4-4-2,4-1-4-1,Gianluca Aureliano,Match Report,,4.0,2.0,21.8,0.0,0,0,2025,Udinese
16,2024-12-09,20:45,Serie A,Matchweek 15,Mon,Away,W,2.0,1.0,Monza,1.2,1.3,33.0,9317.0,Florian Thauvin,4-4-2,3-4-3,Gianluca Manganiello,Match Report,,10.0,3.0,12.6,0.0,0,0,2025,Udinese
17,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Home,L,1.0,3.0,Napoli,1.4,2.2,30.0,19981.0,Florian Thauvin,3-5-2,4-3-3,Daniele Doveri,Match Report,,6.0,2.0,16.7,0.0,0,1,2025,Udinese
19,2024-12-23,18:30,Serie A,Matchweek 17,Mon,Away,W,2.0,1.0,Fiorentina,0.9,2.1,49.0,20505.0,Florian Thauvin,3-5-2,4-2-3-1,Matteo Marcenaro,Match Report,,11.0,4.0,17.5,1.0,0,0,2025,Udinese
0,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,D,0.0,0.0,Cagliari,0.9,1.0,57.0,16261.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,15.0,3.0,19.8,1.0,0,0,2025,Roma
1,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,L,1.0,2.0,Empoli,2.1,2.7,73.0,67517.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Luca Zufferli,Match Report,,27.0,7.0,16.4,0.0,0,0,2025,Roma
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,D,0.0,0.0,Juventus,0.3,0.5,51.0,41375.0,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,7.0,1.0,21.1,0.0,0,0,2025,Roma
3,2024-09-15,12:30,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Genoa,2.2,1.2,52.0,33009.0,Gianluca Mancini,3-5-1-1,3-5-2,Antonio Giua,Match Report,,16.0,5.0,13.8,0.0,0,0,2025,Roma
4,2024-09-22,18:00,Serie A,Matchweek 5,Sun,Home,W,3.0,0.0,Udinese,1.9,0.7,62.0,63499.0,Lorenzo Pellegrini,3-5-1-1,3-4-3,Ermanno Feliciani,Match Report,,15.0,7.0,18.6,0.0,1,1,2025,Roma
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,2.0,1.0,Venezia,1.7,1.7,69.0,62165.0,Lorenzo Pellegrini,3-4-3,3-4-3,Rosario Abisso,Match Report,,22.0,5.0,18.7,1.0,0,0,2025,Roma
8,2024-10-06,18:00,Serie A,Matchweek 7,Sun,Away,D,1.0,1.0,Monza,1.1,1.1,65.0,12021.0,Lorenzo Pellegrini,3-4-3,3-4-3,Federico La Penna,Match Report,,15.0,4.0,18.6,0.0,0,0,2025,Roma
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Home,L,0.0,1.0,Inter,1.0,1.0,55.0,64119.0,Lorenzo Pellegrini,3-4-3,3-5-2,Davide Massa,Match Report,,14.0,3.0,17.9,0.0,0,0,2025,Roma
11,2024-10-27,20:45,Serie A,Matchweek 9,Sun,Away,L,1.0,5.0,Fiorentina,0.8,3.7,61.0,20440.0,Lorenzo Pellegrini,3-5-1-1,4-2-3-1,Simone Sozza,Match Report,,14.0,5.0,22.4,1.0,0,0,2025,Roma
12,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Home,W,1.0,0.0,Torino,0.6,0.2,57.0,60920.0,Gianluca Mancini,3-4-3,3-5-2,Michael Fabbri,Match Report,,9.0,3.0,19.9,0.0,0,0,2025,Roma
13,2024-11-03,18:00,Serie A,Matchweek 11,Sun,Away,L,2.0,3.0,Hellas Verona,1.7,1.1,66.0,28185.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,14.0,3.0,16.5,1.0,0,0,2025,Roma
15,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,L,2.0,3.0,Bologna,1.3,1.7,54.0,50500.0,Gianluca Mancini,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,5.0,16.9,1.0,0,0,2025,Roma
16,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Away,L,0.0,1.0,Napoli,0.6,2.0,37.0,51164.0,Lorenzo Pellegrini,4-4-1-1,4-3-3,Davide Massa,Match Report,,6.0,1.0,18.3,0.0,0,0,2025,Roma
18,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Home,L,0.0,2.0,Atalanta,0.4,1.3,48.0,55772.0,Gianluca Mancini,3-5-1-1,3-4-3,Marco Guida,Match Report,,5.0,1.0,21.6,0.0,0,0,2025,Roma
19,2024-12-07,20:45,Serie A,Matchweek 15,Sat,Home,W,4.0,1.0,Lecce,1.8,0.9,59.0,58213.0,Gianluca Mancini,3-4-1-2,3-4-1-2,Daniele Chiffi,Match Report,,23.0,8.0,17.3,0.0,0,0,2025,Roma
21,2024-12-15,18:00,Serie A,Matchweek 16,Sun,Away,L,0.0,2.0,Como,0.3,1.2,62.0,13602.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,6.0,1.0,17.3,1.0,0,0,2025,Roma
23,2024-12-22,12:30,Serie A,Matchweek 17,Sun,Home,W,5.0,0.0,Parma,5.4,0.4,59.0,62968.0,Gianluca Mancini,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,17.0,7.0,13.4,1.0,2,2,2025,Roma
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,0,0,Monza,0.5,0.3,39.0,7746.0,Ardian Ismajli,3-4-3,3-4-3,Michael Fabbri,Match Report,,11.0,2.0,17.8,1.0,0,0,2025,Empoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,W,2,1,Roma,2.7,2.1,27.0,67517.0,Ardian Ismajli,3-4-3,4-3-2-1,Luca Zufferli,Match Report,,13.0,3.0,13.6,0.0,1,1,2025,Empoli
3,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,D,1,1,Bologna,1.0,1.3,31.0,25960.0,Alberto Grassi,3-4-3,4-3-3,Livio Marinelli,Match Report,,3.0,2.0,7.3,0.0,0,0,2025,Empoli
4,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Home,D,0,0,Juventus,0.5,0.9,35.0,15715.0,Alberto Grassi,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,8.0,3.0,21.5,0.0,0,0,2025,Empoli
5,2024-09-20,18:30,Serie A,Matchweek 5,Fri,Away,W,2,0,Cagliari,0.8,2.2,39.0,15225.0,Alberto Grassi,3-4-3,3-5-2,Simone Sozza,Match Report,,9.0,4.0,14.3,0.0,0,0,2025,Empoli
7,2024-09-29,18:00,Serie A,Matchweek 6,Sun,Home,D,0,0,Fiorentina,0.4,0.7,38.0,13053.0,Alberto Grassi,3-1-4-2,4-2-3-1,Gianluca Aureliano,Match Report,,8.0,1.0,21.6,0.0,0,0,2025,Empoli
8,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Away,L,1,2,Lazio,0.5,2.1,42.0,38000.0,Alberto Grassi,3-1-4-2,4-2-3-1,Giovanni Ayroldi,Match Report,,7.0,2.0,14.5,0.0,0,0,2025,Empoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Home,L,0,1,Napoli,0.7,1.3,50.0,12000.0,Alberto Grassi,3-1-4-2,4-3-3,Rosario Abisso,Match Report,,11.0,4.0,21.0,1.0,0,0,2025,Empoli
10,2024-10-27,12:30,Serie A,Matchweek 9,Sun,Away,D,1,1,Parma,0.2,1.7,40.0,17802.0,Alberto Grassi,3-1-4-2,4-1-4-1,Federico La Penna,Match Report,,5.0,1.0,18.3,0.0,0,0,2025,Empoli
11,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,L,0,3,Inter,0.3,1.1,23.0,15706.0,Ardian Ismajli,3-4-3,3-5-2,Matteo Marchetti,Match Report,,6.0,1.0,18.2,1.0,0,0,2025,Empoli
12,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Home,W,1,0,Como,0.6,0.4,42.0,8102.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,9.0,4.0,19.4,0.0,0,0,2025,Empoli
13,2024-11-08,20:45,Serie A,Matchweek 12,Fri,Away,D,1,1,Lecce,0.6,1.6,42.0,23907.0,Ardian Ismajli,3-1-4-2,4-5-1,Juan Luca Sacchi,Match Report,,11.0,6.0,22.1,0.0,0,0,2025,Empoli
14,2024-11-25,18:30,Serie A,Matchweek 13,Mon,Home,D,1,1,Udinese,0.1,0.8,30.0,1449.0,Ardian Ismajli,3-4-3,3-5-2,Livio Marinelli,Match Report,,4.0,2.0,24.9,0.0,0,0,2025,Empoli
15,2024-11-30,18:00,Serie A,Matchweek 14,Sat,Away,L,0,3,Milan,0.5,2.3,45.0,68725.0,Ardian Ismajli,3-5-2,4-2-3-1,Federico Dionisi,Match Report,,9.0,0.0,23.4,0.0,0,0,2025,Empoli
17,2024-12-08,15:00,Serie A,Matchweek 15,Sun,Away,W,4,1,Hellas Verona,1.3,0.9,50.0,23949.0,Ardian Ismajli,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,15.0,5.0,20.4,1.0,0,0,2025,Empoli
18,2024-12-13,20:45,Serie A,Matchweek 16,Fri,Home,L,0,1,Torino,0.6,1.0,59.0,7832.0,Ardian Ismajli,3-4-3,3-5-2,Kevin Bonacina,Match Report,,10.0,4.0,20.0,1.0,0,0,2025,Empoli
19,2024-12-22,18:00,Serie A,Matchweek 17,Sun,Away,L,2,3,Atalanta,1.3,1.3,35.0,22163.0,Alberto Grassi,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,6.0,2.0,23.1,0.0,1,1,2025,Empoli
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Milan,1.0,2.1,44.0,70742.0,Duván Zapata,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,7.0,3.0,16.3,0.0,0,0,2025,Torino
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,W,2.0,1.0,Atalanta,2.4,3.0,42.0,20451.0,Duván Zapata,3-5-2,3-4-3,Antonio Rapuano,Match Report,,13.0,6.0,15.5,1.0,0,0,2025,Torino
3,2024-08-30,18:30,Serie A,Matchweek 3,Fri,Away,W,1.0,0.0,Venezia,1.0,0.8,58.0,10652.0,Duván Zapata,3-5-2,3-4-3,Matteo Marcenaro,Match Report,,12.0,5.0,17.0,0.0,0,0,2025,Torino
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,D,0.0,0.0,Lecce,0.4,1.6,53.0,24277.0,Duván Zapata,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,5.0,0.0,17.4,1.0,0,0,2025,Torino
5,2024-09-20,20:45,Serie A,Matchweek 5,Fri,Away,W,3.0,2.0,Hellas Verona,2.2,0.5,70.0,23000.0,Duván Zapata,3-5-2,3-4-1-2,Livio Marinelli,Match Report,,15.0,3.0,18.9,1.0,0,1,2025,Torino
7,2024-09-29,12:30,Serie A,Matchweek 6,Sun,Home,L,2.0,3.0,Lazio,0.7,2.0,57.0,23130.0,Duván Zapata,3-5-2,4-2-3-1,Simone Sozza,Match Report,,12.0,7.0,19.5,1.0,0,0,2025,Torino
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Away,L,2.0,3.0,Inter,1.6,2.4,20.0,73348.0,Duván Zapata,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,6.0,4.0,21.8,0.0,1,1,2025,Torino
9,2024-10-20,18:00,Serie A,Matchweek 8,Sun,Away,L,2.0,3.0,Cagliari,1.4,1.6,59.0,16000.0,Karol Linetty,3-5-2,3-4-3,Gianluca Aureliano,Match Report,,17.0,5.0,21.5,1.0,0,0,2025,Torino
10,2024-10-25,20:45,Serie A,Matchweek 9,Fri,Home,W,1.0,0.0,Como,1.3,1.4,32.0,23571.0,Karol Linetty,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,,8.0,2.0,19.4,0.0,0,0,2025,Torino
11,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,L,0.0,1.0,Roma,0.2,0.6,43.0,60920.0,Karol Linetty,3-5-2,3-4-3,Michael Fabbri,Match Report,,4.0,2.0,17.1,0.0,0,0,2025,Torino
12,2024-11-03,15:00,Serie A,Matchweek 11,Sun,Home,L,0.0,1.0,Fiorentina,0.6,0.6,54.0,23326.0,Antonio Sanabria,3-5-2,4-2-3-1,Federico La Penna,Match Report,,9.0,1.0,20.5,1.0,0,0,2025,Torino
13,2024-11-09,20:45,Serie A,Matchweek 12,Sat,Away,L,0.0,2.0,Juventus,0.4,1.7,46.0,41066.0,Karol Linetty,3-5-2,4-2-3-1,Simone Sozza,Match Report,,6.0,1.0,19.2,0.0,0,0,2025,Torino
14,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,Monza,1.0,0.9,54.0,22000.0,Antonio Sanabria,3-5-2,3-4-3,Rosario Abisso,Match Report,,12.0,4.0,15.2,0.0,0,0,2025,Torino
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Home,L,0.0,1.0,Napoli,0.3,1.4,48.0,25060.0,Karol Linetty,3-5-2,4-3-3,Michael Fabbri,Match Report,,5.0,1.0,19.0,0.0,0,0,2025,Torino
16,2024-12-07,15:00,Serie A,Matchweek 15,Sat,Away,D,0.0,0.0,Genoa,0.6,0.5,48.0,32363.0,Karol Linetty,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,10.0,3.0,19.6,0.0,0,0,2025,Torino
17,2024-12-13,20:45,Serie A,Matchweek 16,Fri,Away,W,1.0,0.0,Empoli,1.0,0.6,41.0,7832.0,Karol Linetty,3-5-2,3-4-3,Kevin Bonacina,Match Report,,14.0,4.0,20.2,0.0,0,0,2025,Torino
18,2024-12-21,15:00,Serie A,Matchweek 17,Sat,Home,L,0.0,2.0,Bologna,0.3,1.7,42.0,19860.0,Karol Linetty,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,6.0,0.0,17.0,0.0,0,0,2025,Torino
1,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Home,D,2,2,Inter,2.1,1.9,32.0,33300.0,Milan Badelj,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,12.0,6.0,19.2,1.0,0,1,2025,Genoa
2,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Away,W,1,0,Monza,0.7,0.4,31.0,10394.0,Milan Badelj,3-5-2,3-4-3,Maurizio Mariani,Match Report,,11.0,1.0,22.3,0.0,0,0,2025,Genoa
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,L,0,2,Hellas Verona,1.5,1.5,58.0,30747.0,Milan Badelj,3-5-2,3-4-3,Giovanni Ayroldi,Match Report,,11.0,1.0,19.3,1.0,0,0,2025,Genoa
4,2024-09-15,12:30,Serie A,Matchweek 4,Sun,Home,D,1,1,Roma,1.2,2.2,48.0,33009.0,Milan Badelj,3-5-2,3-5-1-1,Antonio Giua,Match Report,,20.0,7.0,16.9,2.0,0,0,2025,Genoa
5,2024-09-21,15:00,Serie A,Matchweek 5,Sat,Away,L,0,2,Venezia,0.5,1.7,51.0,10502.0,Milan Badelj,3-5-2,3-5-2,Matteo Marchetti,Match Report,,9.0,0.0,14.8,0.0,0,0,2025,Genoa
7,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Home,L,0,3,Juventus,0.4,2.6,35.0,26599.0,Milan Badelj,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,7.0,2.0,21.1,2.0,0,0,2025,Genoa
8,2024-10-05,18:00,Serie A,Matchweek 7,Sat,Away,L,1,5,Atalanta,0.7,3.6,37.0,23138.0,Mattia Bani,3-5-2,3-4-3,Daniele Chiffi,Match Report,,7.0,2.0,19.0,0.0,0,0,2025,Genoa
9,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,2,2,Bologna,0.4,0.7,39.0,30000.0,Morten Frendrup,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,10.0,4.0,20.5,0.0,0,0,2025,Genoa
10,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,L,0,3,Lazio,0.3,2.1,39.0,40000.0,Alessandro Vogliacco,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,6.0,2.0,21.8,0.0,0,0,2025,Genoa
11,2024-10-31,18:30,Serie A,Matchweek 10,Thu,Home,L,0,1,Fiorentina,0.9,0.5,33.0,30254.0,Milan Badelj,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.0,4.0,18.3,1.0,0,0,2025,Genoa
12,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Away,W,1,0,Parma,1.4,1.1,45.0,16151.0,Milan Badelj,3-5-2,4-3-3,Marco Guida,Match Report,,15.0,6.0,16.4,1.0,0,0,2025,Genoa
